timestamp,type,mac,rawData,bleName,bleNo,rssi,gatewayFree,gatewayLoad,seq
2025-08-20T21:41:25.255Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFB9FFC8FE4612A91D0000C3,,2,-51,,,
2025-08-20T21:41:25.255Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364008700AE01AB1CA91D0000C3,,2,-55,,,
2025-08-20T21:41:25.304Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF43FFDFFF8812A91D0000C3,,2,-37,,,
2025-08-20T21:41:25.403Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640091FFEFFFF11CA91D0000C3,,2,-41,,,
2025-08-20T21:41:25.453Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFB6FF39FEE712A91D0000C3,,2,-42,,,
2025-08-20T21:41:25.502Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFB4FF4DFF5012A91D0000C3,,2,-38,,,
2025-08-20T21:41:25.561Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640073FF3B00D41CA91D0000C3,,2,-48,,,
2025-08-20T21:41:25.660Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF76FFF1FF1812A91D0000C3,,2,-45,,,
2025-08-20T21:41:25.660Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364009C0000013A1CA91D0000C3,,2,-52,,,
2025-08-20T21:41:25.780Z,Gateway,AC233FC15CC5,,,,,90,0.16,206
2025-08-20T21:41:25.759Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF52FF90FE9212A91D0000C3,,2,-46,,,
2025-08-20T21:41:25.759Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640085FF8301331CA91D0000C3,,2,-49,,,
2025-08-20T21:41:25.956Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364000AFF8300111CA91D0000C3,,2,-43,,,
2025-08-20T21:41:26.204Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640038FFC0FF801CA91D0000C3,,2,-46,,,
2025-08-20T21:41:26.253Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400A1FECB008F12A91D0000C3,,2,-44,,,
2025-08-20T21:41:26.352Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640023FF9A002E1CA91D0000C3,,2,-38,,,
2025-08-20T21:41:26.460Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640019FEF400CA1CA91D0000C3,,2,-42,,,
2025-08-20T21:41:26.559Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640002FFC001FD1CA91D0000C3,,2,-44,,,
2025-08-20T21:41:26.658Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF98FECBFF8D1CA91D0000C3,,2,-37,,,
2025-08-20T21:41:26.757Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364006BFFCD00611CA91D0000C3,,2,-46,,,
2025-08-20T21:41:26.866Z,Gateway,AC233FC15CC5,,,,,90,0.16,207
2025-08-20T21:41:26.856Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF760021FF3B12A91D0000C3,,2,-37,,,
2025-08-20T21:41:26.909Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640073FF5A00141CA91D0000C3,,2,-44,,,
2025-08-20T21:41:26.909Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFF1FEF1FFE212A91D0000C3,,2,-44,,,
2025-08-20T21:41:26.959Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640017FF1500701CA91D0000C3,,2,-40,,,
2025-08-20T21:41:27.054Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364005EFF08003812A91D0000C3,,2,-42,,,
2025-08-20T21:41:27.153Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFE2FEB900511CA91D0000C3,,2,-40,,,
2025-08-20T21:41:27.202Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFAFFFC0FEFB12A91D0000C3,,2,-61,,,
2025-08-20T21:41:27.261Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640011FF6C00D11CA91D0000C3,,2,-48,,,
2025-08-20T21:41:27.508Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640045FF5D00C012A91D0000C3,,2,-51,,,
2025-08-20T21:41:27.607Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF9AFF6CFEBB1CA91D0000C3,,2,-38,,,
2025-08-20T21:41:27.756Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364007AFFDA012E1CA91D0000C3,,2,-37,,,
2025-08-20T21:41:27.926Z,Gateway,AC233FC15CC5,,,,,90,0.16,208
2025-08-20T21:41:27.904Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFB6FF5F003A1CA91D0000C3,,2,-45,,,
2025-08-20T21:41:28.053Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364008AFFDA01941CA91D0000C3,,2,-35,,,
2025-08-20T21:41:28.173Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640002FF50011C1CA91D0000C3,,2,-45,,,
2025-08-20T21:41:28.324Z,Unknown,C30000400857,0201061BFF3906CA1A0145721704CE610840E5580840E3BA2F77CCB6FB72FA,,2,-59,,,
2025-08-20T21:41:28.324Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364008CFF98008A12A91D0000C3,,2,-38,,,
2025-08-20T21:41:28.475Z,Unknown,C30000400862,0201061BFF3906CA1A01F0BA2F77CF7E0840EE610840F0570840E68D273779,,2,-59,,,
2025-08-20T21:41:28.576Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF88FF92FEB112A91D0000C3,,2,-35,,,
2025-08-20T21:41:28.677Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364006EFF9201941CA91D0000C3,,2,-38,,,
2025-08-20T21:41:28.727Z,Unknown,C30000400861,0201061BFF3906CA1A0145580840F17E0840E2FC3F72D3918991CE613E2932,,2,-60,,,
2025-08-20T21:41:28.727Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640014FF2CFF2912A91D0000C3,,2,-39,,,
2025-08-20T21:41:28.828Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FEEFFF18002B1CA91D0000C3,,2,-42,,,
2025-08-20T21:41:28.828Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400B5FF62FFBE12A91D0000C3,,2,-33,,,
2025-08-20T21:41:28.879Z,Unknown,C30000400862,02010617FF3906CA03246208400000C32164250008220192D28339,,2,-73,,,
2025-08-20T21:41:28.951Z,Gateway,AC233FC15CC5,,,,,90,0.16,209
2025-08-20T21:41:28.929Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364005C01DEFFBB12A91D0000C3,,2,-38,,,
2025-08-20T21:41:28.929Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF1D0178FF5D1CA91D0000C3,,2,-34,,,
2025-08-20T21:41:29.030Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400C7006E002112A91D0000C3,,2,-45,,,
2025-08-20T21:41:29.081Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF4D0045001C1CA91D0000C3,,2,-41,,,
2025-08-20T21:41:29.131Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364001401FDFE9812A91D0000C3,,2,-50,,,
2025-08-20T21:41:29.131Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400BD010AFF101CA91D0000C3,,2,-47,,,
2025-08-20T21:41:29.222Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FEB101D4018012A91D0000C3,,2,-48,,,
2025-08-20T21:41:29.323Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFE70128FE031CA91D0000C3,,2,-50,,,
2025-08-20T21:41:29.424Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400B301BA00C21CA91D0000C3,,2,-40,,,
2025-08-20T21:41:29.475Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FEF101FD003512A91D0000C3,,2,-39,,,
2025-08-20T21:41:29.576Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FE6401FD00D412A91D0000C3,,2,-36,,,
2025-08-20T21:41:29.727Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF3E01A1002812A91D0000C3,,2,-35,,,
2025-08-20T21:41:29.949Z,Gateway,AC233FC15CC5,,,,,90,0.15,210
2025-08-20T21:41:30.877Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400110111FEF912A91D0000C3,,2,-44,,,
2025-08-20T21:41:30.877Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364000500DC00EE1CA91D0000C3,,2,-43,,,
2025-08-20T21:41:30.928Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF7B00FA00C212A91D0000C3,,2,-35,,,
2025-08-20T21:41:30.928Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400C501D9FFE91CA91D0000C3,,2,-39,,,
2025-08-20T21:41:31.038Z,Gateway,AC233FC15CC5,,,,,90,0.15,211
2025-08-20T21:41:31.029Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400350107FEC612A91D0000C3,,2,-35,,,
2025-08-20T21:41:31.029Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400CA016300A61CA91D0000C3,,2,-33,,,
2025-08-20T21:41:31.130Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400940114FF0B1CA91D0000C3,,2,-33,,,
2025-08-20T21:41:31.281Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364000F00F000DC1CA91D0000C3,,2,-36,,,
2025-08-20T21:41:31.281Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF5F0145001E12A91D0000C3,,2,-36,,,
2025-08-20T21:41:31.382Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF46012100D412A91D0000C3,,2,-35,,,
2025-08-20T21:41:31.523Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364000F010CFE9F12A91D0000C3,,2,-61,,,
2025-08-20T21:41:31.574Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF8801D7011712A91D0000C3,,2,-41,,,
2025-08-20T21:41:31.725Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFB90123FF5812A91D0000C3,,2,-36,,,
2025-08-20T21:41:32.098Z,Gateway,AC233FC15CC5,,,,,90,0.15,212
2025-08-20T21:41:32.381Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364005E010001381CA91D0000C3,,2,-38,,,
2025-08-20T21:41:32.432Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF3401FD007012A91D0000C3,,2,-36,,,
2025-08-20T21:41:32.624Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFF60140FE5D12A91D0000C3,,2,-34,,,
2025-08-20T21:41:32.624Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF5A01EE00C712A91D0000C3,,2,-47,,,
2025-08-20T21:41:33.098Z,Gateway,AC233FC15CC5,,,,,90,0.15,213
2025-08-20T21:41:33.280Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFD5010201451CA91D0000C3,,2,-37,,,
2025-08-20T21:41:33.381Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640042013AFE031CA91D0000C3,,2,-62,,,
2025-08-20T21:41:33.673Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364000C0107FF0312A91D0000C3,,2,-36,,,
2025-08-20T21:41:33.825Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400A30119FFBB1CA91D0000C3,,2,-47,,,
2025-08-20T21:41:33.926Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400EB01AE00B81CA91D0000C3,,2,-39,,,
2025-08-20T21:41:33.976Z,Unknown,C3000040087E,02010617FF3906CA03247E08400000C32164250008220134970B78,,2,-59,,,
2025-08-20T21:41:34.027Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF0301F5008C12A91D0000C3,,2,-36,,,
2025-08-20T21:41:34.027Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400D1015EFF081CA91D0000C3,,2,-38,,,
2025-08-20T21:41:34.149Z,Gateway,AC233FC15CC5,,,,,90,0.15,214
2025-08-20T21:41:34.128Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF100154006112A91D0000C3,,2,-39,,,
2025-08-20T21:41:34.178Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF9200F301801CA91D0000C3,,2,-40,,,
2025-08-20T21:41:34.229Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF080191FFD812A91D0000C3,,2,-46,,,
2025-08-20T21:41:34.279Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364011E01FDFED01CA91D0000C3,,2,-55,,,
2025-08-20T21:41:34.380Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400450121FED212A91D0000C3,,2,-38,,,
2025-08-20T21:41:34.380Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFD000C7011C1CA91D0000C3,,2,-34,,,
2025-08-20T21:41:34.430Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFE4010001FD12A91D0000C3,,2,-43,,,
2025-08-20T21:41:34.673Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400AB0133FF8B1CA91D0000C3,,2,-34,,,
2025-08-20T21:41:34.673Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF920142014512A91D0000C3,,2,-68,,,
2025-08-20T21:41:34.774Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFE700AB01511CA91D0000C3,,2,-37,,,
2025-08-20T21:41:34.925Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFFE00A8015C1CA91D0000C3,,2,-33,,,
2025-08-20T21:41:35.026Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364009101AEFEA71CA91D0000C3,,2,-34,,,
2025-08-20T21:41:35.076Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFA4011701FD12A91D0000C3,,2,-37,,,
2025-08-20T21:41:35.199Z,Gateway,AC233FC15CC5,,,,,90,0.15,215
2025-08-20T21:41:35.177Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF80012BFFD812A91D0000C3,,2,-36,,,
2025-08-20T21:41:35.228Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFCD009701571CA91D0000C3,,2,-31,,,
2025-08-20T21:41:35.329Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF52019900F812A91D0000C3,,2,-35,,,
2025-08-20T21:41:35.329Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640099010CFEDA1CA91D0000C3,,2,-40,,,
2025-08-20T21:41:35.379Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF5F0117002312A91D0000C3,,2,-35,,,
2025-08-20T21:41:35.480Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFE400F801FD12A91D0000C3,,2,-37,,,
2025-08-20T21:41:35.631Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364000F013DFEF612A91D0000C3,,2,-34,,,
2025-08-20T21:41:35.631Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400CF0197FFBB1CA91D0000C3,,2,-34,,,
2025-08-20T21:41:35.722Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF8B00F801FD12A91D0000C3,,2,-34,,,
2025-08-20T21:41:35.722Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400AB011EFFB41CA91D0000C3,,2,-42,,,
2025-08-20T21:41:35.823Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364001E00BA00FA1CA91D0000C3,,2,-31,,,
2025-08-20T21:41:35.924Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364008F00D7FEAF1CA91D0000C3,,2,-31,,,
2025-08-20T21:41:36.025Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364004C010000941CA91D0000C3,,2,-45,,,
2025-08-20T21:41:36.235Z,Gateway,AC233FC15CC5,,,,,90,0.15,216
2025-08-20T21:41:36.227Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400C00185000A1CA91D0000C3,,2,-29,,,
2025-08-20T21:41:36.278Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400C200F8FF741CA91D0000C3,,2,-34,,,
2025-08-20T21:41:36.328Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400B0015900C21CA91D0000C3,,2,-42,,,
2025-08-20T21:41:36.631Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364008200F500571CA91D0000C3,,2,-37,,,
2025-08-20T21:41:36.772Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364008A011C00DE1CA91D0000C3,,2,-68,,,
2025-08-20T21:41:36.873Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640047012EFE031CA91D0000C3,,2,-38,,,
2025-08-20T21:41:37.075Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364006601BDFED21CA91D0000C3,,2,-89,,,
2025-08-20T21:41:37.176Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640080014000001CA91D0000C3,,2,-46,,,
2025-08-20T21:41:37.247Z,Gateway,AC233FC15CC5,,,,,90,0.15,217
2025-08-20T21:41:37.327Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364003A00F8002812A91D0000C3,,2,-49,,,
2025-08-20T21:41:37.327Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF7E00F3FF951CA91D0000C3,,2,-71,,,
2025-08-20T21:41:37.378Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400BD0100007312A91D0000C3,,2,-44,,,
2025-08-20T21:41:37.479Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400A800A8001412A91D0000C3,,2,-52,,,
2025-08-20T21:41:37.580Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364005EFFD5005112A91D0000C3,,2,-67,,,
2025-08-20T21:41:37.681Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFA4FF15FF5D1CA91D0000C3,,2,-42,,,
2025-08-20T21:41:37.731Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640047FF67008512A91D0000C3,,2,-52,,,
2025-08-20T21:41:37.731Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF86FFD2FFAF1CA91D0000C3,,2,-57,,,
2025-08-20T21:41:37.873Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF390075FFEC1CA91D0000C3,,2,-42,,,
2025-08-20T21:41:37.973Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364014A0121004712A91D0000C3,,2,-38,,,
2025-08-20T21:41:37.973Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FEFB0099FFC01CA91D0000C3,,2,-38,,,
2025-08-20T21:41:38.074Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640045FF69003012A91D0000C3,,2,-48,,,
2025-08-20T21:41:38.226Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FEE70107FFE41CA91D0000C3,,2,-71,,,
2025-08-20T21:41:38.298Z,Gateway,AC233FC15CC5,,,,,90,0.15,218
2025-08-20T21:41:38.327Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFAC00CCFF4B1CA91D0000C3,,2,-38,,,
2025-08-20T21:41:38.377Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400E60180002E12A91D0000C3,,2,-35,,,
2025-08-20T21:41:38.478Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400630117003512A91D0000C3,,2,-36,,,
2025-08-20T21:41:38.579Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640038FF6F007D12A91D0000C3,,2,-70,,,
2025-08-20T21:41:38.680Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF88FF92FF711CA91D0000C3,,2,-47,,,
2025-08-20T21:41:38.680Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640078FF55005412A91D0000C3,,2,-40,,,
2025-08-20T21:41:38.680Z,Unknown,C30000400861,0201061BFF3906CA1A0145580840F17E0840E2FC3F72D3918991CEE17217AC,,2,-64,,,
2025-08-20T21:41:38.783Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF80FFE7FF8D1CA91D0000C3,,2,-41,,,
2025-08-20T21:41:38.908Z,Unknown,C30000400862,02010617FF3906CA03246208400000C3216425000822013C69722F,,2,-62,,,
2025-08-20T21:41:38.908Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FEB600F0FFFB1CA91D0000C3,,2,-42,,,
2025-08-20T21:41:39.037Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF0D007AFF551CA91D0000C3,,2,-48,,,
2025-08-20T21:41:39.225Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF4300EEFF901CA91D0000C3,,2,-44,,,
2025-08-20T21:41:39.225Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF7BFFC0FF861CA91D0000C3,,2,-39,,,
2025-08-20T21:41:39.225Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400AB0057006112A91D0000C3,,2,-35,,,
2025-08-20T21:41:39.306Z,Gateway,AC233FC15CC5,,,,,90,0.15,219
2025-08-20T21:41:39.286Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FEB90026FF761CA91D0000C3,,2,-45,,,
2025-08-20T21:41:39.387Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364015100C0009912A91D0000C3,,2,-34,,,
2025-08-20T21:41:39.387Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FED2002BFF921CA91D0000C3,,2,-44,,,
2025-08-20T21:41:39.438Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF5D0005FF7E1CA91D0000C3,,2,-53,,,
2025-08-20T21:41:39.589Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640051FF18005712A91D0000C3,,2,-39,,,
2025-08-20T21:41:39.690Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF8DFF64FF3E1CA91D0000C3,,2,-37,,,
2025-08-20T21:41:39.741Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640099FF5A009112A91D0000C3,,2,-42,,,
2025-08-20T21:41:39.741Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF83FF5FFF5D1CA91D0000C3,,2,-42,,,
2025-08-20T21:41:39.964Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF9DFF5DFF691CA91D0000C3,,2,-41,,,
2025-08-20T21:41:39.964Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFA2FF52FFA41CA91D0000C3,,2,-36,,,
