timestamp,mac_a,raw_a,rssi_a,mac_b,raw_b,rssi_b
2025-08-20T21:41:31.281Z,C300001DA91C,0201060303E1FF1216E1FFA10364000F00F000DC1CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA10364FF5F0145001E12A91D0000C3,-36.0
2025-08-20T21:41:34.027Z,C300001DA91C,0201060303E1FF1216E1FFA1036400D1015EFF081CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA10364FF0301F5008C12A91D0000C3,-36.0
2025-08-20T21:41:34.380Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFD000C7011C1CA91D0000C3,-34.0,C300001DA912,0201060303E1FF1216E1FFA1036400450121FED212A91D0000C3,-38.0
2025-08-20T21:41:34.673Z,C300001DA91C,0201060303E1FF1216E1FFA1036400AB0133FF8B1CA91D0000C3,-34.0,C300001DA912,0201060303E1FF1216E1FFA10364FF920142014512A91D0000C3,-68.0
2025-08-20T21:41:35.329Z,C300001DA91C,0201060303E1FF1216E1FFA103640099010CFEDA1CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA10364FF52019900F812A91D0000C3,-35.0
2025-08-20T21:41:35.631Z,C300001DA91C,0201060303E1FF1216E1FFA1036400CF0197FFBB1CA91D0000C3,-34.0,C300001DA912,0201060303E1FF1216E1FFA10364000F013DFEF612A91D0000C3,-34.0
2025-08-20T21:41:35.722Z,C300001DA91C,0201060303E1FF1216E1FFA1036400AB011EFFB41CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364FF8B00F801FD12A91D0000C3,-34.0
2025-08-20T21:41:37.327Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF7E00F3FF951CA91D0000C3,-71.0,C300001DA912,0201060303E1FF1216E1FFA10364003A00F8002812A91D0000C3,-49.0
2025-08-20T21:41:37.731Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF86FFD2FFAF1CA91D0000C3,-57.0,C300001DA912,0201060303E1FF1216E1FFA103640047FF67008512A91D0000C3,-52.0
2025-08-20T21:41:37.973Z,C300001DA91C,0201060303E1FF1216E1FFA10364FEFB0099FFC01CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA10364014A0121004712A91D0000C3,-38.0
2025-08-20T21:41:38.680Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF88FF92FF711CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA103640078FF55005412A91D0000C3,-40.0
2025-08-20T21:41:39.225Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF4300EEFF901CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA1036400AB0057006112A91D0000C3,-35.0
2025-08-20T21:41:39.225Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF7BFFC0FF861CA91D0000C3,-39.0,C300001DA912,0201060303E1FF1216E1FFA1036400AB0057006112A91D0000C3,-35.0
2025-08-20T21:41:39.387Z,C300001DA91C,0201060303E1FF1216E1FFA10364FED2002BFF921CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA10364015100C0009912A91D0000C3,-34.0
2025-08-20T21:41:39.741Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF83FF5FFF5D1CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA103640099FF5A009112A91D0000C3,-42.0
2025-08-20T21:41:44.271Z,C300001DA91C,0201060303E1FF1216E1FFA103640102000000871CA91D0000C3,-35.0,C300001DA912,0201060303E1FF1216E1FFA10364FF2F001EFF6F12A91D0000C3,-42.0
2025-08-20T21:41:46.417Z,C300001DA91C,0201060303E1FF1216E1FFA1036400EE0054FF5A1CA91D0000C3,-50.0,C300001DA912,0201060303E1FF1216E1FFA10364FF40FFB1001912A91D0000C3,-37.0
2025-08-20T21:41:46.720Z,C300001DA91C,0201060303E1FF1216E1FFA1036401470026FF6F1CA91D0000C3,-37.0,C300001DA912,0201060303E1FF1216E1FFA10364FF0BFF9D001712A91D0000C3,-38.0
2025-08-20T21:41:47.063Z,C300001DA91C,0201060303E1FF1216E1FFA1036400B5FF9AFFC31CA91D0000C3,-50.0,C300001DA912,0201060303E1FF1216E1FFA10364FF71FF7E000F12A91D0000C3,-35.0
2025-08-20T21:41:47.265Z,C300001DA91C,0201060303E1FF1216E1FFA1036400B0FF5AFFAF1CA91D0000C3,-39.0,C300001DA912,0201060303E1FF1216E1FFA10364FF62FF71004A12A91D0000C3,-35.0
2025-08-20T21:41:47.971Z,C300001DA91C,0201060303E1FF1216E1FFA10364000CFF18003D1CA91D0000C3,-33.0,C300001DA912,0201060303E1FF1216E1FFA10364FFAFFF10FFC612A91D0000C3,-38.0
2025-08-20T21:41:48.214Z,C300001DA91C,0201060303E1FF1216E1FFA1036401EBFF0800421CA91D0000C3,-31.0,C300001DA912,0201060303E1FF1216E1FFA10364FFDFFF12FF7E12A91D0000C3,-48.0
2025-08-20T21:41:48.214Z,C300001DA91C,0201060303E1FF1216E1FFA10364001EFEE400541CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA10364FFDFFF12FF7E12A91D0000C3,-48.0
2025-08-20T21:41:48.567Z,C300001DA91C,0201060303E1FF1216E1FFA103640080FF5800801CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA10364FFA4FF74FF3612A91D0000C3,-44.0
2025-08-20T21:41:49.072Z,C300001DA91C,0201060303E1FF1216E1FFA10364FE9AFE8D01261CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA103640187FEA900FA12A91D0000C3,-46.0
2025-08-20T21:41:49.163Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF69FF27FF7B1CA91D0000C3,-53.0,C300001DA912,0201060303E1FF1216E1FFA10364005CFF22009112A91D0000C3,-51.0
2025-08-20T21:41:49.263Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFAFFEFBFFB91CA91D0000C3,-53.0,C300001DA912,0201060303E1FF1216E1FFA10364004CFF18FFEF12A91D0000C3,-40.0
2025-08-20T21:41:49.364Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFDAFF1800A81CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364006BFF1DFE7612A91D0000C3,-39.0
2025-08-20T21:41:49.617Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFA2FF5AFEE41CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA103640075FF5000D912A91D0000C3,-37.0
2025-08-20T21:41:49.717Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFA9FF69FF311CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA103640075FF5200F312A91D0000C3,-40.0
2025-08-20T21:41:50.121Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF7EFF34FF641CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA103640087FF4300BD12A91D0000C3,-41.0
2025-08-20T21:41:50.566Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF90FF79FF9A1CA91D0000C3,-46.0,C300001DA912,0201060303E1FF1216E1FFA103640099FF5A00EB12A91D0000C3,-80.0
2025-08-20T21:41:50.969Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFBEFF1DFFC81CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA10364004FFF2FFFBB12A91D0000C3,-52.0
2025-08-20T21:41:54.018Z,C300001DA91C,0201060303E1FF1216E1FFA1036400A3FEC600591CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA10364FF64FECDFFAC12A91D0000C3,-63.0
2025-08-20T21:41:55.667Z,C300001DA91C,0201060303E1FF1216E1FFA1036400DCFF9FFF901CA91D0000C3,-41.0,C300001DA912,0201060303E1FF1216E1FFA10364FF40FF9A000512A91D0000C3,-37.0
2025-08-20T21:41:55.768Z,C300001DA91C,0201060303E1FF1216E1FFA1036400E3FFA2FFA71CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA10364FF90FFAC005412A91D0000C3,-43.0
2025-08-20T21:41:55.869Z,C300001DA91C,0201060303E1FF1216E1FFA1036400F3FF9FFFAF1CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364FF24FF9A00AE12A91D0000C3,-45.0
2025-08-20T21:41:56.071Z,C300001DA91C,0201060303E1FF1216E1FFA1036400D7FF98FF481CA91D0000C3,-33.0,C300001DA912,0201060303E1FF1216E1FFA10364FF3EFF98007D12A91D0000C3,-45.0
2025-08-20T21:41:56.214Z,C300001DA91C,0201060303E1FF1216E1FFA1036400FDFFD200BA1CA91D0000C3,-41.0,C300001DA912,0201060303E1FF1216E1FFA10364FF79FF8DFFDA12A91D0000C3,-41.0
2025-08-20T21:41:56.365Z,C300001DA91C,0201060303E1FF1216E1FFA103640061FF76FEF41CA91D0000C3,-35.0,C300001DA912,0201060303E1FF1216E1FFA10364003AFF0001FD12A91D0000C3,-36.0
2025-08-20T21:41:56.617Z,C300001DA91C,0201060303E1FF1216E1FFA1036400C2FF8BFF9F1CA91D0000C3,-34.0,C300001DA912,0201060303E1FF1216E1FFA10364FF3EFF8B005912A91D0000C3,-72.0
2025-08-20T21:41:57.021Z,C300001DA91C,0201060303E1FF1216E1FFA10364003AFFE7FE671CA91D0000C3,-41.0,C300001DA912,0201060303E1FF1216E1FFA10364FF6CFFC300D412A91D0000C3,-49.0
2025-08-20T21:41:57.163Z,C300001DA91C,0201060303E1FF1216E1FFA1036400C5FFACFF551CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364FF58FFA7009C12A91D0000C3,-42.0
2025-08-20T21:41:57.364Z,C300001DA91C,0201060303E1FF1216E1FFA103640147FFB4FF831CA91D0000C3,-60.0,C300001DA912,0201060303E1FF1216E1FFA10364FEF9FFAC009412A91D0000C3,-37.0
2025-08-20T21:41:58.216Z,C300001DA91C,0201060303E1FF1216E1FFA1036400BAFF80FF481CA91D0000C3,-46.0,C300001DA912,0201060303E1FF1216E1FFA10364FF50FF69009112A91D0000C3,-39.0
2025-08-20T21:41:58.918Z,C300001DA91C,0201060303E1FF1216E1FFA103640057FFDA00941CA91D0000C3,-83.0,C300001DA912,0201060303E1FF1216E1FFA10364001EFEDD00A612A91D0000C3,-45.0
2025-08-20T21:41:59.264Z,C300001DA91C,0201060303E1FF1216E1FFA10364003A003A01B81CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364FFB60078FEF612A91D0000C3,-75.0
2025-08-20T21:41:59.570Z,C300001DA91C,0201060303E1FF1216E1FFA103640005FE03FEBB1CA91D0000C3,-57.0,C300001DA912,0201060303E1FF1216E1FFA10364FF8DFEB9006E12A91D0000C3,-76.0
2025-08-20T21:42:00.064Z,C300001DA91C,0201060303E1FF1216E1FFA1036400B3FF79FFF11CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA10364FF48FF1DFFE912A91D0000C3,-47.0
2025-08-20T21:42:00.213Z,C300001DA91C,0201060303E1FF1216E1FFA1036400A1FF40FFEC1CA91D0000C3,-34.0,C300001DA912,0201060303E1FF1216E1FFA10364FF95FFCB009412A91D0000C3,-65.0
2025-08-20T21:42:00.667Z,C300001DA91C,0201060303E1FF1216E1FFA1036400B800EEFFE91CA91D0000C3,-52.0,C300001DA912,0201060303E1FF1216E1FFA10364FF3600A1003512A91D0000C3,-43.0
2025-08-20T21:42:00.716Z,C300001DA91C,0201060303E1FF1216E1FFA10364008A0002FFEF1CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA10364FF29FFEC004712A91D0000C3,-48.0
2025-08-20T21:42:00.865Z,C300001DA91C,0201060303E1FF1216E1FFA1036400C0FFB9FF981CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364FF40FFBB006112A91D0000C3,-39.0
2025-08-20T21:42:01.162Z,C300001DA91C,0201060303E1FF1216E1FFA1036401230133FFDA1CA91D0000C3,-34.0,C300001DA912,0201060303E1FF1216E1FFA10364FE8B00AEFFF412A91D0000C3,-45.0
2025-08-20T21:42:01.270Z,C300001DA91C,0201060303E1FF1216E1FFA10364006B0000FFAF1CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364FF7BFF8B004012A91D0000C3,-45.0
2025-08-20T21:42:02.120Z,C300001DA91C,0201060303E1FF1216E1FFA103640038FF18FFAF1CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA103640017FF3B001E12A91D0000C3,-35.0
2025-08-20T21:42:02.317Z,C300001DA91C,0201060303E1FF1216E1FFA103640042FF4BFF951CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA10364FFBBFF43003D12A91D0000C3,-88.0
2025-08-20T21:42:02.317Z,C300001DA91C,0201060303E1FF1216E1FFA103640042FF4BFF951CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD5FF03004A12A91D0000C3,-37.0
2025-08-20T21:42:02.317Z,C300001DA91C,0201060303E1FF1216E1FFA103640066FFDDFF881CA91D0000C3,-31.0,C300001DA912,0201060303E1FF1216E1FFA10364FFBBFF43003D12A91D0000C3,-88.0
2025-08-20T21:42:02.317Z,C300001DA91C,0201060303E1FF1216E1FFA103640066FFDDFF881CA91D0000C3,-31.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD5FF03004A12A91D0000C3,-37.0
2025-08-20T21:42:02.762Z,C300001DA91C,0201060303E1FF1216E1FFA10364009C002EFF901CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364FEBEFFC3006812A91D0000C3,-38.0
2025-08-20T21:42:02.871Z,C300001DA91C,0201060303E1FF1216E1FFA10364003AFF31FF6C1CA91D0000C3,-41.0,C300001DA912,0201060303E1FF1216E1FFA10364FF55FFBB007D12A91D0000C3,-34.0
2025-08-20T21:42:03.266Z,C300001DA91C,0201060303E1FF1216E1FFA1036400D1FF71FFB91CA91D0000C3,-41.0,C300001DA912,0201060303E1FF1216E1FFA10364FFA9FF83FE9512A91D0000C3,-28.0
2025-08-20T21:42:04.165Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFA70123FFEC1CA91D0000C3,-35.0,C300001DA912,0201060303E1FF1216E1FFA1036400700080FF6712A91D0000C3,-39.0
2025-08-20T21:42:04.363Z,C300001DA91C,0201060303E1FF1216E1FFA10364FEBE0045002E1CA91D0000C3,-30.0,C300001DA912,0201060303E1FF1216E1FFA10364012B007DFFD012A91D0000C3,-32.0
2025-08-20T21:42:05.420Z,C300001DA91C,0201060303E1FF1216E1FFA10364001EFF15FF7E1CA91D0000C3,-26.0,C300001DA912,0201060303E1FF1216E1FFA10364FFCDFEE9008712A91D0000C3,-29.0
2025-08-20T21:42:05.717Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF5501FDFECB1CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA10364FF900057003312A91D0000C3,-27.0
2025-08-20T21:42:06.369Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF080075FF801CA91D0000C3,-29.0,C300001DA912,0201060303E1FF1216E1FFA10364008F0097007512A91D0000C3,-30.0
2025-08-20T21:42:06.517Z,C300001DA91C,0201060303E1FF1216E1FFA10364FE030000FF0D1CA91D0000C3,-25.0,C300001DA912,0201060303E1FF1216E1FFA1036400FD008A008212A91D0000C3,-46.0
2025-08-20T21:42:06.665Z,C300001DA91C,0201060303E1FF1216E1FFA10364010FFFD2FFAF1CA91D0000C3,-28.0,C300001DA912,0201060303E1FF1216E1FFA103640068FF8600D112A91D0000C3,-38.0
2025-08-20T21:42:07.614Z,C300001DA91C,0201060303E1FF1216E1FFA103640017FEA2FF521CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA10364FF7EFF95003312A91D0000C3,-31.0
2025-08-20T21:42:08.118Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFFBFF15FFCD1CA91D0000C3,-37.0,C300001DA912,0201060303E1FF1216E1FFA103640000FF0DFF4B12A91D0000C3,-47.0
2025-08-20T21:42:08.464Z,C300001DA91C,0201060303E1FF1216E1FFA103640026FF18FF921CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364FFFEFF1AFF9D12A91D0000C3,-39.0
2025-08-20T21:42:08.671Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFFBFF0D008A1CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA103640019FF0BFEB112A91D0000C3,-35.0
2025-08-20T21:42:08.720Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFE4FF27FFB41CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA103640023FF1DFFA412A91D0000C3,-39.0
2025-08-20T21:42:09.314Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFE7FF10FF391CA91D0000C3,-35.0,C300001DA912,0201060303E1FF1216E1FFA10364001EFF10007312A91D0000C3,-37.0
2025-08-20T21:42:09.620Z,C300001DA91C,0201060303E1FF1216E1FFA103640059FEF601381CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364FFBEFF06FED812A91D0000C3,-37.0
2025-08-20T21:42:09.768Z,C300001DA91C,0201060303E1FF1216E1FFA103640007FF2700471CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA103640014FF24000712A91D0000C3,-43.0
2025-08-20T21:42:10.065Z,C300001DA91C,0201060303E1FF1216E1FFA103640021FEF900111CA91D0000C3,-41.0,C300001DA912,0201060303E1FF1216E1FFA103640014FF0D005712A91D0000C3,-35.0
2025-08-20T21:42:10.263Z,C300001DA91C,0201060303E1FF1216E1FFA103640000FF22FF801CA91D0000C3,-37.0,C300001DA912,0201060303E1FF1216E1FFA103640028FF1A010F12A91D0000C3,-39.0
2025-08-20T21:42:11.014Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFFBFF10FFD21CA91D0000C3,-41.0,C300001DA912,0201060303E1FF1216E1FFA103640000FF0DFF7112A91D0000C3,-36.0
2025-08-20T21:42:11.570Z,C300001DA91C,0201060303E1FF1216E1FFA103640019FEF900871CA91D0000C3,-75.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF9FF03FF4D12A91D0000C3,-43.0
2025-08-20T21:42:11.965Z,C300001DA91C,0201060303E1FF1216E1FFA10364000FFEFB007A1CA91D0000C3,-64.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF6FEF6FF1D12A91D0000C3,-51.0
2025-08-20T21:42:12.716Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFF6FF0BFF4D1CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364001CFF0300A612A91D0000C3,-78.0
2025-08-20T21:42:13.112Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFFBFF0DFFC31CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA103640021FF12FF9812A91D0000C3,-46.0
2025-08-20T21:42:13.362Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFF6FF00FFDA1CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA103640000FEF4FFDD12A91D0000C3,-36.0
2025-08-20T21:42:13.467Z,C300001DA91C,0201060303E1FF1216E1FFA10364000AFEFB00B31CA91D0000C3,-62.0,C300001DA912,0201060303E1FF1216E1FFA103640021FF12FF8D12A91D0000C3,-40.0
2025-08-20T21:42:13.669Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFE2FF1DFF401CA91D0000C3,-65.0,C300001DA912,0201060303E1FF1216E1FFA103640014FF1000AB12A91D0000C3,-45.0
2025-08-20T21:42:14.719Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFE9FF18FFBB1CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA10364002BFF2200B312A91D0000C3,-64.0
2025-08-20T21:42:14.865Z,C300001DA91C,0201060303E1FF1216E1FFA103640007FEF6011C1CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA103640023FF1AFEB612A91D0000C3,-46.0
2025-08-20T21:42:14.970Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFE2FF12FFDD1CA91D0000C3,-37.0,C300001DA912,0201060303E1FF1216E1FFA103640014FF24008212A91D0000C3,-48.0
2025-08-20T21:42:15.018Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFF4FF2CFF1F1CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA10364002EFF2700F512A91D0000C3,-47.0
2025-08-20T21:42:15.163Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFF6FF2FFF291CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364001CFF1500A312A91D0000C3,-45.0
2025-08-20T21:42:15.220Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFF6FF24FFD81CA91D0000C3,-34.0,C300001DA912,0201060303E1FF1216E1FFA10364000CFF31FF0D12A91D0000C3,-49.0
2025-08-20T21:42:15.365Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFC0FF03003A1CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA103640040FEFEFEE412A91D0000C3,-43.0
2025-08-20T21:42:16.367Z,C300001DA91C,0201060303E1FF1216E1FFA103640023FF1AFF951CA91D0000C3,-77.0,C300001DA912,0201060303E1FF1216E1FFA10364001EFF24001E12A91D0000C3,-43.0
2025-08-20T21:42:16.762Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFECFF06FFEC1CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA103640038FF10FFE712A91D0000C3,-33.0
2025-08-20T21:42:16.819Z,C300001DA91C,0201060303E1FF1216E1FFA103640002FF2FFEF61CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA10364FF50FE92001412A91D0000C3,-65.0
2025-08-20T21:42:16.964Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF98FF06FFDF1CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA10364FFE9FED5004512A91D0000C3,-39.0
2025-08-20T21:42:17.263Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF2700CAFF9A1CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA1036400B500C2FFF412A91D0000C3,-37.0
2025-08-20T21:42:17.667Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF480011FF6C1CA91D0000C3,-29.0,C300001DA912,0201060303E1FF1216E1FFA1036401730033008012A91D0000C3,-47.0
2025-08-20T21:42:20.365Z,C300001DA91C,0201060303E1FF1216E1FFA1036400D400B5FFDF1CA91D0000C3,-33.0,C300001DA912,0201060303E1FF1216E1FFA10364FF4800B500B512A91D0000C3,-31.0
2025-08-20T21:42:21.019Z,C300001DA91C,0201060303E1FF1216E1FFA1036401140019FFC31CA91D0000C3,-46.0,C300001DA912,0201060303E1FF1216E1FFA10364FF29000A005E12A91D0000C3,-42.0
2025-08-20T21:42:21.366Z,C300001DA91C,0201060303E1FF1216E1FFA1036400F8FFF1FFE21CA91D0000C3,-35.0,C300001DA912,0201060303E1FF1216E1FFA10364FF10FFF1FFDA12A91D0000C3,-34.0
2025-08-20T21:42:23.563Z,C300001DA91C,0201060303E1FF1216E1FFA10364005EFF1DFFEC1CA91D0000C3,-31.0,C300001DA912,0201060303E1FF1216E1FFA10364FF58FF50FF8312A91D0000C3,-34.0
2025-08-20T21:42:23.619Z,C300001DA91C,0201060303E1FF1216E1FFA103640051FF4D00751CA91D0000C3,-31.0,C300001DA912,0201060303E1FF1216E1FFA10364FFC8FF22000512A91D0000C3,-29.0
2025-08-20T21:42:23.765Z,C300001DA91C,0201060303E1FF1216E1FFA103640000FEA4FFBB1CA91D0000C3,-37.0,C300001DA912,0201060303E1FF1216E1FFA10364FFC3FF64FF9812A91D0000C3,-34.0
2025-08-20T21:42:24.168Z,C300001DA91C,0201060303E1FF1216E1FFA103640000FED500021CA91D0000C3,-30.0,C300001DA912,0201060303E1FF1216E1FFA10364FFEFFEB4FFC312A91D0000C3,-29.0
2025-08-20T21:42:24.362Z,C300001DA91C,0201060303E1FF1216E1FFA103640011FEDD00051CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD8FEFEFFFB12A91D0000C3,-31.0
2025-08-20T21:42:24.669Z,C300001DA91C,0201060303E1FF1216E1FFA103640035FEE9FF791CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364FF98FED0FFC312A91D0000C3,-80.0
